,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
16032,Saint-Gondon,45280,45,160,265,65,365,255,685,425
16033,Saint-Hilaire-les-Andrésis,45281,45,110,237,74,344,149,567,347
16034,Saint-Hilaire-Saint-Mesmin,45282,45,306,700,277,1042,530,1849,1006
16035,Saint-Hilaire-sur-Puiseaux,45283,45,24,25,26,54,21,101,49
16036,Saint-Jean-de-Braye,45284,45,1948,5329,2422,5849,3941,12212,7277
16037,Saint-Jean-de-la-Ruelle,45285,45,1905,4246,1979,4956,3073,10008,6151
16038,Saint-Jean-le-Blanc,45286,45,1042,1795,1111,2775,1329,5215,2837
16039,Saint-Loup-de-Gonois,45287,45,20,20,5,20,15,40,40
16040,Saint-Loup-des-Vignes,45288,45,98,95,35,95,75,205,193
16041,Saint-Lyé-la-Forêt,45289,45,94,320,80,353,270,703,414
16042,Saint-Martin-d'Abbat,45290,45,112,491,128,520,439,1087,603
16043,Saint-Martin-sur-Ocre,45291,45,195,260,65,495,215,775,455
16044,Saint-Maurice-sur-Aveyron,45292,45,102,231,44,249,161,454,333
16045,Saint-Maurice-sur-Fessard,45293,45,170,320,120,350,225,695,490
16046,Saint-Michel,45294,45,45,0,25,50,0,75,45
16047,Saint-Péravy-la-Colombe,45296,45,57,240,46,160,186,392,297
16048,Saint-Père-sur-Loire,45297,45,185,257,40,353,182,575,442
16049,Saint-Pryvé-Saint-Mesmin,45298,45,666,1186,514,2039,836,3389,1852
16050,Saint-Sigismond,45299,45,15,65,40,100,45,185,80
16051,Sandillon,45300,45,300,995,305,1645,660,2610,1295
16052,Santeau,45301,45,53,115,13,103,93,209,168
16053,Saran,45302,45,1601,4277,1498,5059,2820,9377,5878
16054,Sceaux-du-Gâtinais,45303,45,45,170,45,255,115,415,215
16055,Seichebrières,45305,45,4,41,25,45,41,111,45
16056,La Selle-en-Hermoy,45306,45,88,182,57,259,135,451,270
16057,La Selle-sur-le-Bied,45307,45,128,304,92,276,248,616,432
16058,Semoy,45308,45,301,829,312,1232,552,2096,1130
16059,Sennely,45309,45,76,182,38,196,158,392,258
16060,Sermaises,45310,45,195,384,161,486,277,924,579
16061,Sigloy,45311,45,60,215,45,205,120,370,275
16062,Solterre,45312,45,74,118,43,213,59,315,192
16063,Sougy,45313,45,84,192,108,308,160,576,276
16064,Sully-la-Chapelle,45314,45,45,105,35,118,115,268,150
16065,Sully-sur-Loire,45315,45,860,1310,575,1475,930,2980,2170
16066,Sury-aux-Bois,45316,45,91,218,61,226,156,443,309
16067,Tavers,45317,45,185,320,75,520,225,820,505
16068,Thignonville,45320,45,32,112,16,100,88,204,144
16069,Thimory,45321,45,45,235,50,230,170,450,280
16070,Thorailles,45322,45,20,56,20,28,40,88,76
16071,Thou,45323,45,36,44,20,80,40,140,80
16072,Tigy,45324,45,237,554,209,753,457,1419,791
16073,Tivernon,45325,45,24,73,16,76,58,150,97
16074,Tournoisis,45326,45,40,158,0,119,90,209,198
16075,Traînou,45327,45,180,967,280,1066,706,2052,1147
16076,Treilles-en-Gâtinais,45328,45,31,58,16,121,19,156,89
16077,Triguères,45329,45,208,316,52,472,292,816,524
16078,Trinay,45330,45,20,60,20,104,40,164,80
16079,Vannes-sur-Cosson,45331,45,56,140,80,184,108,372,196
16080,Varennes-Changy,45332,45,245,330,115,519,260,894,575
16081,Vennecy,45333,45,116,453,128,501,342,971,569
16082,Vieilles-Maisons-sur-Joudry,45334,45,52,202,28,152,190,370,254
16083,Vienne-en-Val,45335,45,180,540,180,640,400,1220,720
16084,Viglain,45336,45,100,232,60,304,180,544,332
16085,Villamblain,45337,45,18,68,24,79,61,164,86
16086,Villemandeur,45338,45,1258,1549,616,2247,945,3808,2807
16087,Villemoutiers,45339,45,78,112,22,125,86,233,190
16088,Villemurlin,45340,45,60,161,55,195,120,370,221
16089,Villeneuve-sur-Conie,45341,45,8,43,21,50,46,117,51
16090,Villereau,45342,45,10,120,20,120,110,250,130
16091,Villevoques,45343,45,24,48,25,48,31,104,72
16092,Villorceau,45344,45,105,280,85,425,230,740,385
16093,Vimory,45345,45,140,350,140,345,235,720,490
16094,Vitry-aux-Loges,45346,45,359,451,183,589,381,1153,810
16095,Vrigny,45347,45,88,248,44,236,208,488,336
16096,Yèvre-la-Ville,45348,45,100,141,40,245,114,399,241
16097,Albas,46001,46,77,61,29,230,60,319,138
16098,Albiac,46002,46,10,20,5,16,25,46,30
16099,Alvignac,46003,46,105,160,93,258,125,476,265
16100,Anglars,46004,46,36,32,28,80,24,132,68
16101,Anglars-Juillac,46005,46,58,60,15,145,53,213,118
16102,Anglars-Nozac,46006,46,56,64,24,96,80,200,120
16103,Arcambal,46007,46,115,240,50,340,215,605,355
16104,Les Arques,46008,46,65,30,0,85,25,110,95
16105,Assier,46009,46,110,140,20,227,95,342,250
16106,Aujols,46010,46,55,105,30,85,65,180,160
16107,Autoire,46011,46,46,54,8,161,41,210,100
16108,Aynac,46012,46,75,120,45,195,125,365,195
16109,Bach,46013,46,42,30,12,64,16,92,72
16110,Bagat-en-Quercy,46014,46,60,25,10,55,30,95,85
16111,Bagnac-sur-Célé,46015,46,212,320,131,513,237,881,532
16112,Baladou,46016,46,70,125,20,145,55,220,195
16113,Bannes,46017,46,33,6,0,49,15,64,39
16114,Le Bastit,46018,46,16,28,24,56,36,116,44
16115,Beauregard,46020,46,45,40,15,85,40,140,85
16116,Béduer,46021,46,76,164,32,288,164,484,240
16117,Bélaye,46022,46,70,24,10,121,15,146,94
16118,Belfort-du-Quercy,46023,46,67,96,6,175,86,267,163
16119,Belmont-Bretenoux,46024,46,39,97,12,148,72,232,136
16120,Belmont-Sainte-Foi,46026,46,45,5,0,35,10,45,50
16121,Berganty,46027,46,20,24,0,37,12,49,44
16122,Bétaille,46028,46,204,170,65,442,124,631,374
16123,Biars-sur-Cère,46029,46,360,417,173,688,294,1155,777
16124,Bio,46030,46,72,100,12,92,84,188,172
16125,Blars,46031,46,28,16,8,68,20,96,44
16126,Boissières,46032,46,84,80,28,108,76,212,164
16127,Le Boulvé,46033,46,4,27,4,112,13,129,31
16128,Le Bourg,46034,46,54,63,25,104,30,159,117
16129,Boussac,46035,46,23,34,12,54,38,104,57
16130,Le Bouyssou,46036,46,20,5,20,70,10,100,25
16131,Bouziès,46037,46,15,10,5,40,10,55,25
16132,Bretenoux,46038,46,272,276,80,396,268,744,548
16133,Brengues,46039,46,21,50,4,57,51,112,71
16134,Cabrerets,46040,46,44,60,0,88,36,124,104
16135,Cadrieu,46041,46,28,40,24,52,44,120,68
16136,Cahors,46042,46,3454,3933,1930,6356,3207,11493,7387
16137,Cahus,46043,46,17,52,12,62,35,109,69
16138,Caillac,46044,46,132,144,44,172,80,296,276
16139,Cajarc,46045,46,240,165,75,469,130,674,405
16140,Calamane,46046,46,79,125,35,140,95,270,204
16141,Calès,46047,46,40,25,5,50,30,85,65
16142,Calvignac,46049,46,40,35,5,105,30,140,75
16143,Cambayrac,46050,46,17,30,0,47,31,78,47
16144,Cambes,46051,46,56,57,29,102,62,193,113
16145,Camboulit,46052,46,30,60,5,130,40,175,90
16146,Camburat,46053,46,39,98,18,87,109,214,137
16147,Caniac-du-Causse,46054,46,41,71,26,89,61,176,112
16148,Capdenac,46055,46,196,224,76,392,176,644,420
16149,Carayac,46056,46,4,16,4,24,29,57,20
16150,Cardaillac,46057,46,90,123,24,197,87,308,213
16151,Carennac,46058,46,80,44,16,204,64,284,124
16152,Carlucet,46059,46,40,45,0,100,35,135,85
16153,Carnac-Rouffiac,46060,46,45,25,10,80,44,134,70
16154,Cassagnes,46061,46,24,40,8,76,44,128,64
16155,Castelfranc,46062,46,53,77,47,98,79,224,130
16156,Castelnau-Montratier,46063,46,379,325,95,705,240,1040,704
16157,Catus,46064,46,145,165,70,255,165,490,310
16158,Cavagnac,46065,46,70,120,40,120,105,265,190
16159,Cazals,46066,46,144,63,16,219,63,298,207
16160,Cazillac,46067,46,60,85,5,195,65,265,145
16161,Cénevières,46068,46,36,28,20,72,8,100,64
16162,Cézac,46069,46,10,31,15,87,20,122,41
16163,Cieurac,46070,46,35,145,55,165,105,325,180
16164,Concorès,46072,46,60,60,5,145,60,210,120
16165,Concots,46073,46,74,80,30,155,75,260,154
16166,Condat,46074,46,35,75,21,119,63,203,110
16167,Corn,46075,46,44,44,12,72,24,108,88
16168,Cornac,46076,46,40,80,20,136,80,236,120
16169,Cours,46077,46,70,90,5,95,50,150,160
16170,Couzou,46078,46,20,10,5,45,5,55,30
16171,Cras,46079,46,20,24,0,44,16,60,44
16172,Crayssac,46080,46,88,220,44,196,216,456,308
16173,Crégols,46081,46,20,4,0,28,12,40,24
16174,Cremps,46082,46,52,64,12,148,76,236,116
16175,Cressensac,46083,46,85,120,50,267,85,402,205
16176,Creysse,46084,46,53,32,9,106,41,156,85
16177,Cuzac,46085,46,50,60,5,90,50,145,110
16178,Cuzance,46086,46,75,135,35,210,105,350,210
16179,Dégagnac,46087,46,190,110,40,218,75,333,300
16180,Douelle,46088,46,80,205,30,335,215,580,285
16181,Duravel,46089,46,216,196,72,340,144,556,412
16182,Durbans,46090,46,25,21,12,50,16,78,46
16183,Escamps,46091,46,24,36,20,88,28,136,60
16184,Esclauzels,46092,46,50,40,15,95,30,140,90
16185,Espagnac-Sainte-Eulalie,46093,46,32,12,0,28,16,44,44
16186,Espédaillac,46094,46,47,26,9,96,22,127,73
16187,Espère,46095,46,105,231,61,383,137,581,336
16188,Espeyroux,46096,46,20,20,16,32,16,64,40
16189,Estal,46097,46,20,28,8,48,8,64,48
16190,Fajoles,46098,46,77,39,8,85,44,137,116
16191,Fargues,46099,46,27,27,6,50,16,72,54
16192,Faycelles,46100,46,124,124,9,219,112,340,248
16193,Felzins,46101,46,64,112,28,116,100,244,176
16194,Figeac,46102,46,1725,1980,1265,3085,1365,5715,3705
16195,Saint-Paul-Flaugnac,46103,46,152,187,82,371,151,604,339
16196,Flaujac-Gare,46104,46,16,24,0,24,32,56,40
16197,Flaujac-Poujols,46105,46,60,156,48,344,108,500,216
16198,Floirac,46106,46,60,45,30,103,40,173,105
16199,Floressas,46107,46,25,20,15,70,25,110,45
16200,Fons,46108,46,91,60,17,103,80,200,151
16201,Fontanes,46109,46,80,95,25,165,85,275,175
16202,Fourmagnac,46111,46,13,27,6,57,19,82,40
16203,Francoulès,46112,46,34,34,16,57,36,109,68
16204,Frayssinet,46113,46,70,65,15,100,50,165,135
16205,Frayssinet-le-Gélat,46114,46,61,35,12,169,32,213,96
16206,Frayssinhes,46115,46,19,25,6,73,19,98,44
16207,Frontenac,46116,46,12,12,0,24,16,40,24
16208,Gagnac-sur-Cère,46117,46,100,144,24,212,196,432,244
16209,Gignac,46118,46,116,144,16,228,148,392,260
16210,Gigouzac,46119,46,36,52,8,92,40,140,88
16211,Gindou,46120,46,60,45,25,160,20,205,105
16212,Ginouillac,46121,46,15,15,25,85,10,120,30
16213,Gintrac,46122,46,6,24,12,27,26,65,30
16214,Girac,46123,46,76,53,8,122,53,183,129
16215,Glanes,46124,46,17,72,20,91,45,156,89
16216,Gorses,46125,46,72,56,13,75,56,144,128
16217,Goujounac,46126,46,20,35,30,85,40,155,55
16218,Gourdon,46127,46,1000,670,298,1504,502,2304,1670
16219,Gramat,46128,46,712,596,336,1168,508,2012,1308
16220,Gréalou,46129,46,52,60,12,100,60,172,112
16221,Grézels,46130,46,69,15,41,99,5,145,84
16222,Grèzes,46131,46,25,40,13,59,26,98,65
16223,Issendolus,46132,46,43,128,20,161,104,285,171
16224,Issepts,46133,46,10,45,15,90,55,160,55
16225,Les Junies,46134,46,29,48,4,111,37,152,77
16226,Labastide-du-Haut-Mont,46135,46,0,20,10,20,15,45,20
16227,Labastide-du-Vert,46136,46,32,60,16,88,52,156,92
16228,Labastide-Marnhac,46137,46,145,290,85,415,275,775,435
16229,Coeur de Causse,46138,46,211,180,65,412,105,582,391
16230,Labathude,46139,46,45,75,5,60,40,105,120
16231,Laburgade,46140,46,28,108,12,116,76,204,136
16232,Lacapelle-Cabanac,46142,46,35,35,5,45,40,90,70
16233,Lacapelle-Marival,46143,46,277,160,115,410,125,650,437
16234,Lacave,46144,46,29,52,6,110,40,156,81
16235,Lachapelle-Auzac,46145,46,163,140,43,214,169,426,303
16236,Ladirat,46146,46,40,15,5,45,10,60,55
16237,Lagardelle,46147,46,32,21,0,28,12,40,53
16238,Lalbenque,46148,46,265,340,120,620,310,1050,605
16239,Lamagdelaine,46149,46,120,160,35,285,100,420,280
16240,Lamothe-Cassel,46151,46,23,45,10,75,10,95,68
16241,Lamothe-Fénelon,46152,46,66,25,22,100,22,144,91
16242,Lanzac,46153,46,80,120,40,230,125,395,200
16243,Laramière,46154,46,43,76,40,82,69,191,119
16244,Larnagol,46155,46,28,9,6,58,9,73,37
16245,Laroque-des-Arcs,46156,46,55,125,45,185,105,335,180
16246,Larroque-Toirac,46157,46,20,35,10,55,30,95,55
16247,Lascabanes,46158,46,40,40,36,68,24,128,80
16248,Latouille-Lentillac,46159,46,15,40,20,95,40,155,55
16249,Latronquière,46160,46,108,65,50,123,34,207,173
16250,Lauresses,46161,46,64,45,5,99,55,159,109
16251,Lauzès,46162,46,40,40,12,64,28,104,80
16252,Laval-de-Cère,46163,46,41,58,23,92,52,167,99
16253,Lavercantière,46164,46,24,52,20,96,40,156,76
16254,Lavergne,46165,46,57,94,47,141,68,256,151
16255,Lentillac-du-Causse,46167,46,30,0,5,55,5,65,30
16256,Lentillac-Saint-Blaise,46168,46,12,24,3,66,22,91,36
16257,Léobard,46169,46,40,40,12,72,36,120,80
16258,Leyme,46170,46,105,130,35,315,135,485,235
16259,Lherm,46171,46,40,25,20,115,25,160,65
16260,Lhospitalet,46172,46,44,108,32,164,96,292,152
16261,Limogne-en-Quercy,46173,46,185,140,35,285,104,424,325
16262,Linac,46174,46,45,25,25,110,20,155,70
16263,Lissac-et-Mouret,46175,46,119,215,45,435,105,585,334
16264,Livernon,46176,46,73,162,79,203,94,376,235
16265,Loubressac,46177,46,70,115,60,190,85,335,185
16266,Loupiac,46178,46,56,36,32,112,16,160,92
16267,Lugagnac,46179,46,12,12,12,60,16,88,24
16268,Lunan,46180,46,40,128,33,222,82,337,168
16269,Lunegarde,46181,46,20,15,10,20,25,55,35
16270,Luzech,46182,46,401,237,92,550,203,845,638
16271,Marcilhac-sur-Célé,46183,46,52,12,16,96,4,116,64
16272,Marminiac,46184,46,48,68,32,164,52,248,116
16273,Martel,46185,46,330,275,115,545,210,870,605
16274,Masclat,46186,46,42,65,21,109,55,185,107
16275,Mauroux,46187,46,68,108,28,260,68,356,176
16276,Maxou,46188,46,20,90,5,135,60,200,110
16277,Mayrinhac-Lentour,46189,46,45,100,40,195,120,355,145
16278,Mechmont,46190,46,25,10,10,55,10,75,35
16279,Mercuès,46191,46,168,234,111,272,188,571,402
16280,Meyronne,46192,46,60,56,16,98,19,133,116
16281,Miers,46193,46,54,92,43,152,63,258,146
16282,Milhac,46194,46,25,40,0,95,25,120,65
16283,Molières,46195,46,84,68,48,116,56,220,152
16284,Montamel,46196,46,26,0,8,46,0,54,26
16285,Le Montat,46197,46,110,240,55,440,165,660,350
16286,Montbrun,46198,46,15,15,10,50,5,65,30
16287,Montcabrier,46199,46,119,29,21,110,29,160,148
16288,Montcléra,46200,46,76,36,20,112,28,160,112
16289,Montcuq-en-Quercy-Blanc,46201,46,441,312,121,521,216,858,753
16290,Montdoumerc,46202,46,88,110,37,122,103,262,198
16291,Montet-et-Bouxal,46203,46,40,75,10,80,30,120,115
16292,Montfaucon,46204,46,105,95,25,135,70,230,200
16293,Montgesty,46205,46,85,53,8,102,57,167,138
16294,Montlauzun,46206,46,20,30,10,40,20,70,50
16295,Montredon,46207,46,20,47,4,95,33,132,67
16296,Montvalent,46208,46,25,30,40,130,45,215,55
16297,Nadaillac-de-Rouge,46209,46,9,19,3,92,12,107,28
16298,Nadillac,46210,46,10,5,0,25,10,35,15
16299,Nuzéjouls,46211,46,25,85,45,140,75,260,110
16300,Orniac,46212,46,5,10,5,45,10,60,15
16301,Padirac,46213,46,51,20,5,60,10,75,71
16302,Parnac,46214,46,75,75,20,130,85,235,150
16303,Payrac,46215,46,155,80,45,255,95,395,235
16304,Payrignac,46216,46,130,145,45,210,145,400,275
16305,Pern,46217,46,95,110,30,125,85,240,205
16306,Pescadoires,46218,46,16,64,28,28,44,100,80
16307,Peyrilles,46219,46,64,76,32,140,72,244,140
16308,Pinsac,46220,46,158,138,17,227,153,397,296
16309,Planioles,46221,46,80,100,72,156,84,312,180
16310,Pomarède,46222,46,12,34,6,54,31,91,46
16311,Pontcirq,46223,46,35,15,5,90,10,105,50
16312,Pradines,46224,46,529,825,173,1170,668,2011,1354
16313,Prayssac,46225,46,678,372,145,920,241,1306,1050
16314,Prendeignes,46226,46,45,30,15,95,35,145,75
16315,Promilhanes,46227,46,74,25,9,62,24,95,99
16316,Prudhomat,46228,46,135,130,55,290,120,465,265
16317,Puybrun,46229,46,188,184,68,280,176,524,372
16318,Puyjourdes,46230,46,20,15,0,20,20,40,35
16319,Puy-l'Évêque,46231,46,452,386,74,649,343,1066,838
16320,Les Quatre-Routes-du-Lot,46232,46,130,132,44,146,100,290,262
16321,Quissac,46233,46,25,45,0,45,15,60,70
16322,Rampoux,46234,46,6,10,0,33,24,57,16
16323,Reilhac,46235,46,24,48,20,56,36,112,72
16324,Reilhaguet,46236,46,26,18,8,65,4,77,44
16325,Reyrevignes,46237,46,43,75,18,126,52,196,118
16326,Rignac,46238,46,40,50,5,155,25,185,90
16327,Le Roc,46239,46,50,25,5,70,45,120,75
16328,Rocamadour,46240,46,140,116,28,224,84,336,256
16329,Rouffilhac,46241,46,16,32,0,88,40,128,48
16330,Rudelle,46242,46,42,23,3,58,20,81,65
16331,Rueyres,46243,46,37,49,15,43,30,88,86
16332,Sabadel-Latronquière,46244,46,21,9,4,28,8,40,30
16333,Sabadel-Lauzès,46245,46,25,0,0,45,10,55,25
16334,Saignes,46246,46,10,20,20,30,5,55,30
16335,Saillac,46247,46,20,40,20,60,24,104,60
16336,Sainte-Alauzie,46248,46,25,12,0,39,9,48,37
16337,Saint-Bressou,46249,46,10,40,0,50,25,75,50
16338,Saint-Caprais,46250,46,25,0,3,16,7,26,25
16339,Saint-Céré,46251,46,688,611,325,1227,445,1997,1299
16340,Les Pechs du Vers,46252,46,54,10,24,131,12,167,64
16341,Saint-Chamarand,46253,46,56,32,12,72,24,108,88
16342,Saint-Chels,46254,46,40,4,4,72,12,88,44
16343,Saint-Cirgues,46255,46,59,65,25,165,35,225,124
16344,Saint-Cirq-Lapopie,46256,46,35,30,15,70,50,135,65
16345,Saint-Cirq-Madelon,46257,46,5,25,25,65,10,100,30
16346,Saint-Cirq-Souillaguet,46258,46,25,15,10,103,10,123,40
16347,Saint-Clair,46259,46,20,24,16,76,24,116,44
16348,Sainte-Colombe,46260,46,29,34,20,24,65,109,63
16349,Saint-Cyprien,46262,46,40,50,20,115,30,165,90
16350,Saint-Daunès,46263,46,46,43,12,58,33,103,89
16351,Saint-Denis-Catus,46264,46,5,35,5,84,40,129,40
16352,Saint-Denis-lès-Martel,46265,46,45,60,12,116,43,171,105
16353,Saint-Félix,46266,46,24,148,40,144,128,312,172
16354,Saint-Germain-du-Bel-Air,46267,46,88,88,60,229,56,345,176
16355,Saint-Géry,46268,46,79,69,16,161,63,240,148
16356,Saint-Hilaire,46269,46,16,8,12,32,16,60,24
16357,Saint-Jean-de-Laur,46270,46,20,52,16,112,40,168,72
16358,Saint-Jean-Lespinasse,46271,46,30,85,20,195,79,294,115
16359,Saint-Jean-Mirabel,46272,46,15,25,34,128,25,187,40
16360,Saint-Laurent-les-Tours,46273,46,185,155,85,375,105,565,340
16361,Saint-Laurent-Lolmie,46274,46,30,30,0,91,25,116,60
16362,Saint-Martin-Labouval,46276,46,24,19,6,82,12,100,43
16363,Saint-Martin-le-Redon,46277,46,40,42,0,75,29,104,82
16364,Saint-Matré,46278,46,8,24,8,48,12,68,32
16365,Saint-Maurice-en-Quercy,46279,46,60,20,30,75,25,130,80
16366,Saint-Médard,46280,46,24,28,20,80,4,104,52
16367,Saint-Médard-de-Presque,46281,46,36,32,20,64,32,116,68
16368,Saint-Médard-Nicourby,46282,46,6,16,3,28,13,44,22
16369,Saint-Michel-de-Bannières,46283,46,40,72,60,108,48,216,112
16370,Saint-Michel-Loubéjou,46284,46,60,60,29,131,65,225,120
16371,Saint-Pantaléon,46285,46,12,52,28,104,60,192,64
16372,Saint-Paul-de-Vern,46286,46,45,40,0,90,15,105,85
16373,Saint-Perdoux,46288,46,48,28,16,80,16,112,76
16374,Saint-Pierre-Toirac,46289,46,24,28,4,68,8,80,52
16375,Saint-Projet,46290,46,86,51,22,97,40,159,137
16376,Saint-Simon,46292,46,25,39,16,37,27,80,64
16377,Saint-Sozy,46293,46,113,65,15,215,65,295,178
16378,Saint-Sulpice,46294,46,36,28,0,44,20,64,64
16379,Saint-Vincent-du-Pendit,46295,46,16,21,25,63,23,111,37
16380,Saint-Vincent-Rive-d'Olt,46296,46,48,48,38,195,57,290,96
16381,Salviac,46297,46,228,228,48,496,144,688,456
16382,Sarrazac,46298,46,136,65,34,174,80,288,201
16383,Sauliac-sur-Célé,46299,46,24,8,12,64,8,84,32
16384,Saux,46300,46,18,19,3,35,22,60,37
16385,Sauzet,46301,46,96,148,24,164,76,264,244
16386,Sénaillac-Latronquière,46302,46,45,25,0,40,30,70,70
16387,Sénaillac-Lauzès,46303,46,39,13,8,33,16,57,52
16388,Séniergues,46304,46,12,16,15,45,9,69,28
16389,Sérignac,46305,46,60,50,15,150,35,200,110
16390,Sonac,46306,46,21,9,0,24,8,32,30
16391,Soturac,46307,46,100,124,32,172,115,319,224
16392,Soucirac,46308,46,17,3,9,48,0,57,20
16393,Souillac,46309,46,742,582,283,1092,502,1877,1324
16394,Soulomès,46310,46,16,20,20,36,20,76,36
16395,Sousceyrac-en-Quercy,46311,46,340,166,120,472,111,703,506
16396,Strenquels,46312,46,43,52,20,48,67,135,95
16397,Tauriac,46313,46,52,71,8,133,85,226,123
16398,Terrou,46314,46,35,20,15,85,15,115,55
16399,Teyssieu,46315,46,55,20,5,60,40,105,75
16400,Thédirac,46316,46,92,64,12,88,56,156,156
16401,Thégra,46317,46,35,95,35,210,104,349,130
16402,Thémines,46318,46,35,30,10,110,15,135,65
16403,Théminettes,46319,46,8,47,12,37,43,92,55
16404,Tour-de-Faure,46320,46,103,60,25,133,35,193,163
16405,Touzac,46321,46,56,88,20,124,80,224,144
16406,Trespoux-Rassiels,46322,46,56,212,44,336,136,516,268
16407,Ussel,46323,46,13,6,3,19,19,41,19
16408,Uzech,46324,46,36,20,16,120,24,160,56
16409,Valroufié,46327,46,32,69,22,212,47,281,101
16410,Varaire,46328,46,72,58,12,79,53,144,130
16411,Vaylats,46329,46,29,65,16,96,37,149,94
16412,Vayrac,46330,46,276,212,80,464,160,704,488
16413,Vers,46331,46,56,80,24,172,84,280,136
16414,Viazac,46332,46,66,54,12,96,48,156,120
16415,Vidaillac,46333,46,48,16,4,80,4,88,64
16416,Le Vigan,46334,46,308,355,42,543,248,833,663
16417,Villesèque,46335,46,50,94,23,120,61,204,144
16418,Vire-sur-Lot,46336,46,29,57,22,161,34,217,86
16419,Mayrac,46337,46,41,60,23,76,39,138,101
16420,Bessonies,46338,46,20,10,0,30,10,40,30
16421,Saint-Jean-Lagineste,46339,46,45,80,10,125,70,205,125
16422,Saint-Pierre-Lafeuille,46340,46,36,88,8,128,108,244,124
16423,Agen,47001,47,4409,7090,5275,8983,6049,20307,11499
16424,Agmé,47002,47,35,20,5,35,20,60,55
16425,Agnac,47003,47,124,60,10,168,70,248,184
16426,Aiguillon,47004,47,732,954,302,1309,653,2264,1686
16427,Allemans-du-Dropt,47005,47,120,105,35,180,50,265,225
16428,Allez-et-Cazeneuve,47006,47,50,121,40,288,80,408,171
16429,Allons,47007,47,25,45,0,90,20,110,70
16430,Ambrus,47008,47,25,21,4,36,4,44,46
16431,Andiran,47009,47,45,53,12,45,51,108,98
16432,Antagnac,47010,47,64,60,8,56,60,124,124
16433,Anthé,47011,47,60,20,15,83,10,108,80
16434,Anzex,47012,47,44,60,16,117,52,185,104
16435,Argenton,47013,47,40,60,15,170,20,205,100
16436,Armillac,47014,47,50,44,9,54,40,103,94
16437,Astaffort,47015,47,304,464,140,716,316,1172,768
16438,Aubiac,47016,47,76,252,64,416,212,692,328
16439,Auradou,47017,47,64,80,28,116,80,224,144
16440,Auriac-sur-Dropt,47018,47,21,21,6,87,15,108,42
16441,Bajamont,47019,47,65,220,70,450,195,715,285
